OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{DD178DE6-48DF-11E8-ACA6-68F728E19FA8},10001326.SH,10001326,华夏上证50ETF期权1812认沽2.647,510050OP.SH,708002000,2.6470,201812,20181226,20180426,20181226,20181226,20181227,0.1761,0,510050P1812A02700,50ETF沽12月2647A,10202.0000,2018-12-27,0
{DD178DE7-48DF-11E8-ACA6-68F728E19FA8},10001327.SH,10001327,华夏上证50ETF期权1812认沽2.696,510050OP.SH,708002000,2.6960,201812,20181226,20180426,20181226,20181226,20181227,0.2020,0,510050P1812A02750,50ETF沽12月2696A,10202.0000,2018-12-27,0
{DD178DE8-48DF-11E8-ACA6-68F728E19FA8},10001328.SH,10001328,华夏上证50ETF期权1812认沽2.745,510050OP.SH,708002000,2.7450,201812,20181226,20180426,20181226,20181226,20181227,0.2290,0,510050P1812A02800,50ETF沽12月2745A,10202.0000,2018-12-27,0
{DD178DE9-48DF-11E8-ACA6-68F728E19FA8},10001329.SH,10001329,华夏上证50ETF期权1812认沽2.794,510050OP.SH,708002000,2.7940,201812,20181226,20180426,20181226,20181226,20181227,0.2582,0,510050P1812A02850,50ETF沽12月2794A,10202.0000,2018-12-27,0
{DD178DEA-48DF-11E8-ACA6-68F728E19FA8},10001330.SH,10001330,华夏上证50ETF期权1812认沽2.843,510050OP.SH,708002000,2.8430,201812,20181226,20180426,20181226,20181226,20181227,0.2879,0,510050P1812A02900,50ETF沽12月2843A,10202.0000,2018-12-27,0
{C311D1F2-49AA-11E8-9BCE-68F728E19FA8},10001331.SH,10001331,华夏上证50ETF期权1812认购2.401,510050OP.SH,708001000,2.4010,201812,20181226,20180427,20181226,20181226,20181227,0.3502,0,510050C1812A02450,50ETF购12月2401A,10202.0000,2018-12-27,0
{C311D1F3-49AA-11E8-9BCE-68F728E19FA8},10001332.SH,10001332,华夏上证50ETF期权1812认沽2.401,510050OP.SH,708002000,2.4010,201812,20181226,20180427,20181226,20181226,20181227,0.0848,0,510050P1812A02450,50ETF沽12月2401A,10202.0000,2018-12-27,0
{C9E3C141-57CD-11E8-AB3C-448A5B527C73},10001333.SH,10001333,华夏上证50ETF期权1812认购2.892,510050OP.SH,708001000,2.8920,201812,20181226,20180515,20181226,20181226,20181227,0.1172,0,510050C1812A02950,50ETF购12月2892A,10202.0000,2018-12-27,0
{C9E3C142-57CD-11E8-AB3C-448A5B527C73},10001334.SH,10001334,华夏上证50ETF期权1812认沽2.892,510050OP.SH,708002000,2.8920,201812,20181226,20180515,20181226,20181226,20181227,0.2542,0,510050P1812A02950,50ETF沽12月2892A,10202.0000,2018-12-27,0
{E116E649-5E8E-11E8-B53B-ECF4BBCF940B},10001335.SH,10001335,华夏上证50ETF期权1807认购2.45,510050OP.SH,708001000,2.4500,201807,20180725,20180524,20180725,20180725,20180726,0.2547,0,510050C1807M02450,50ETF购7月2450,10000.0000,2018-07-25,0
{E116E64A-5E8E-11E8-B53B-ECF4BBCF940B},10001336.SH,10001336,华夏上证50ETF期权1807认购2.50,510050OP.SH,708001000,2.5000,201807,20180725,20180524,20180725,20180725,20180726,0.2116,0,510050C1807M02500,50ETF购7月2500,10000.0000,2018-07-25,0
{E116E64B-5E8E-11E8-B53B-ECF4BBCF940B},10001337.SH,10001337,华夏上证50ETF期权1807认购2.55,510050OP.SH,708001000,2.5500,201807,20180725,20180524,20180725,20180725,20180726,0.1699,0,510050C1807M02550,50ETF购7月2550,10000.0000,2018-07-25,0
{E116E64C-5E8E-11E8-B53B-ECF4BBCF940B},10001338.SH,10001338,华夏上证50ETF期权1807认购2.60,510050OP.SH,708001000,2.6000,201807,20180725,20180524,20180725,20180725,20180726,0.1335,0,510050C1807M02600,50ETF购7月2600,10000.0000,2018-07-25,0
{E116E64D-5E8E-11E8-B53B-ECF4BBCF940B},10001339.SH,10001339,华夏上证50ETF期权1807认购2.65,510050OP.SH,708001000,2.6500,201807,20180725,20180524,20180725,20180725,20180726,0.1018,0,510050C1807M02650,50ETF购7月2650,10000.0000,2018-07-25,0
{E116E64E-5E8E-11E8-B53B-ECF4BBCF940B},10001340.SH,10001340,华夏上证50ETF期权1807认购2.70,510050OP.SH,708001000,2.7000,201807,20180725,20180524,20180725,20180725,20180726,0.0752,0,510050C1807M02700,50ETF购7月2700,10000.0000,2018-07-25,0
{E116E64F-5E8E-11E8-B53B-ECF4BBCF940B},10001341.SH,10001341,华夏上证50ETF期权1807认购2.75,510050OP.SH,708001000,2.7500,201807,20180725,20180524,20180725,20180725,20180726,0.0548,0,510050C1807M02750,50ETF购7月2750,10000.0000,2018-07-25,0
{E116E650-5E8E-11E8-B53B-ECF4BBCF940B},10001342.SH,10001342,华夏上证50ETF期权1807认购2.80,510050OP.SH,708001000,2.8000,201807,20180725,20180524,20180725,20180725,20180726,0.0395,0,510050C1807M02800,50ETF购7月2800,10000.0000,2018-07-25,0
{E116E651-5E8E-11E8-B53B-ECF4BBCF940B},10001343.SH,10001343,华夏上证50ETF期权1807认购2.85,510050OP.SH,708001000,2.8500,201807,20180725,20180524,20180725,20180725,20180726,0.0274,0,510050C1807M02850,50ETF购7月2850,10000.0000,2018-07-25,0
{E116E652-5E8E-11E8-B53B-ECF4BBCF940B},10001344.SH,10001344,华夏上证50ETF期权1807认沽2.45,510050OP.SH,708002000,2.4500,201807,20180725,20180524,20180725,20180725,20180726,0.0124,0,510050P1807M02450,50ETF沽7月2450,10000.0000,2018-07-25,0
{E116E653-5E8E-11E8-B53B-ECF4BBCF940B},10001345.SH,10001345,华夏上证50ETF期权1807认沽2.50,510050OP.SH,708002000,2.5000,201807,20180725,20180524,20180725,20180725,20180726,0.0190,0,510050P1807M02500,50ETF沽7月2500,10000.0000,2018-07-25,0
{E116E654-5E8E-11E8-B53B-ECF4BBCF940B},10001346.SH,10001346,华夏上证50ETF期权1807认沽2.55,510050OP.SH,708002000,2.5500,201807,20180725,20180524,20180725,20180725,20180726,0.0275,0,510050P1807M02550,50ETF沽7月2550,10000.0000,2018-07-25,0
{E116E655-5E8E-11E8-B53B-ECF4BBCF940B},10001347.SH,10001347,华夏上证50ETF期权1807认沽2.60,510050OP.SH,708002000,2.6000,201807,20180725,20180524,20180725,20180725,20180726,0.0411,0,510050P1807M02600,50ETF沽7月2600,10000.0000,2018-07-25,0
{E116E656-5E8E-11E8-B53B-ECF4BBCF940B},10001348.SH,10001348,华夏上证50ETF期权1807认沽2.65,510050OP.SH,708002000,2.6500,201807,20180725,20180524,20180725,20180725,20180726,0.0589,0,510050P1807M02650,50ETF沽7月2650,10000.0000,2018-07-25,0
{E116E657-5E8E-11E8-B53B-ECF4BBCF940B},10001349.SH,10001349,华夏上证50ETF期权1807认沽2.70,510050OP.SH,708002000,2.7000,201807,20180725,20180524,20180725,20180725,20180726,0.0824,0,510050P1807M02700,50ETF沽7月2700,10000.0000,2018-07-25,0
{E116E658-5E8E-11E8-B53B-ECF4BBCF940B},10001350.SH,10001350,华夏上证50ETF期权1807认沽2.75,510050OP.SH,708002000,2.7500,201807,20180725,20180524,20180725,20180725,20180726,0.1106,0,510050P1807M02750,50ETF沽7月2750,10000.0000,2018-07-25,0
{E116E659-5E8E-11E8-B53B-ECF4BBCF940B},10001351.SH,10001351,华夏上证50ETF期权1807认沽2.80,510050OP.SH,708002000,2.8000,201807,20180725,20180524,20180725,20180725,20180726,0.1464,0,510050P1807M02800,50ETF沽7月2800,10000.0000,2018-07-25,0
{E116E65A-5E8E-11E8-B53B-ECF4BBCF940B},10001352.SH,10001352,华夏上证50ETF期权1807认沽2.85,510050OP.SH,708002000,2.8500,201807,20180725,20180524,20180725,20180725,20180726,0.1838,0,510050P1807M02850,50ETF沽7月2850,10000.0000,2018-07-25,0
{CF5015C2-6461-11E8-AB78-448A5B527C73},10001353.SH,10001353,华夏上证50ETF期权1806认购2.40,510050OP.SH,708001000,2.4000,201806,20180627,20180531,20180627,20180627,20180628,0.2166,0,510050C1806M02400,50ETF购6月2400,10000.0000,2018-06-27,0
{CF5015C3-6461-11E8-AB78-448A5B527C73},10001354.SH,10001354,华夏上证50ETF期权1806认沽2.40,510050OP.SH,708002000,2.4000,201806,20180627,20180531,20180627,20180627,20180628,0.0066,0,510050P1806M02400,50ETF沽6月2400,10000.0000,2018-06-27,0
{CF5015C4-6461-11E8-AB78-448A5B527C73},10001355.SH,10001355,华夏上证50ETF期权1807认购2.40,510050OP.SH,708001000,2.4000,201807,20180725,20180531,20180725,20180725,20180726,0.2310,0,510050C1807M02400,50ETF购7月2400,10000.0000,2018-07-25,0
{CF5015C5-6461-11E8-AB78-448A5B527C73},10001356.SH,10001356,华夏上证50ETF期权1807认沽2.40,510050OP.SH,708002000,2.4000,201807,20180725,20180531,20180725,20180725,20180726,0.0151,0,510050P1807M02400,50ETF沽7月2400,10000.0000,2018-07-25,0
{CF5015C6-6461-11E8-AB78-448A5B527C73},10001357.SH,10001357,华夏上证50ETF期权1809认购2.40,510050OP.SH,708001000,2.4000,201809,20180926,20180531,20180926,20180926,20180927,0.2667,0,510050C1809M02400,50ETF购9月2400,10000.0000,2018-09-26,0
{CF5015C7-6461-11E8-AB78-448A5B527C73},10001358.SH,10001358,华夏上证50ETF期权1809认沽2.40,510050OP.SH,708002000,2.4000,201809,20180926,20180531,20180926,20180926,20180927,0.0331,0,510050P1809M02400,50ETF沽9月2400,10000.0000,2018-09-26,0
{CF5015C8-6461-11E8-AB78-448A5B527C73},10001359.SH,10001359,华夏上证50ETF期权1812认购2.352,510050OP.SH,708001000,2.3520,201812,20181226,20180531,20181226,20181226,20181227,0.3067,0,510050C1812A02400,50ETF购12月2352A,10202.0000,2018-12-27,0
{CF5015C9-6461-11E8-AB78-448A5B527C73},10001360.SH,10001360,华夏上证50ETF期权1812认沽2.352,510050OP.SH,708002000,2.3520,201812,20181226,20180531,20181226,20181226,20181227,0.0534,0,510050P1812A02400,50ETF沽12月2352A,10202.0000,2018-12-27,0
{E85625B5-684D-11E8-B23E-0023245B3BED},10001361.SH,10001361,华夏上证50ETF期权1807认购2.90,510050OP.SH,708001000,2.9000,201807,20180725,20180605,20180725,20180725,20180726,0.0139,0,510050C1807M02900,50ETF购7月2900,10000.0000,2018-07-25,0
{E85625B6-684D-11E8-B23E-0023245B3BED},10001362.SH,10001362,华夏上证50ETF期权1807认沽2.90,510050OP.SH,708002000,2.9000,201807,20180725,20180605,20180725,20180725,20180726,0.2167,0,510050P1807M02900,50ETF沽7月2900,10000.0000,2018-07-25,0
{E7677644-78CF-11E8-B915-0023245B3BED},10001363.SH,10001363,华夏上证50ETF期权1806认购2.35,510050OP.SH,708001000,2.3500,201806,20180627,20180626,20180627,20180627,20180628,0.1984,0,510050C1806M02350,50ETF购6月2350,10000.0000,2018-06-27,0
{E7677645-78CF-11E8-B915-0023245B3BED},10001364.SH,10001364,华夏上证50ETF期权1806认沽2.35,510050OP.SH,708002000,2.3500,201806,20180627,20180626,20180627,20180627,20180628,0.0001,0,510050P1806M02350,50ETF沽6月2350,10000.0000,2018-06-27,0
{E7677646-78CF-11E8-B915-0023245B3BED},10001365.SH,10001365,华夏上证50ETF期权1807认购2.35,510050OP.SH,708001000,2.3500,201807,20180725,20180626,20180725,20180725,20180726,0.2099,0,510050C1807M02350,50ETF购7月2350,10000.0000,2018-07-25,0
{E7677647-78CF-11E8-B915-0023245B3BED},10001366.SH,10001366,华夏上证50ETF期权1807认沽2.35,510050OP.SH,708002000,2.3500,201807,20180725,20180626,20180725,20180725,20180726,0.0064,0,510050P1807M02350,50ETF沽7月2350,10000.0000,2018-07-25,0
{E7677648-78CF-11E8-B915-0023245B3BED},10001367.SH,10001367,华夏上证50ETF期权1809认购2.35,510050OP.SH,708001000,2.3500,201809,20180926,20180626,20180926,20180926,20180927,0.2411,0,510050C1809M02350,50ETF购9月2350,10000.0000,2018-09-26,0
{E7677649-78CF-11E8-B915-0023245B3BED},10001368.SH,10001368,华夏上证50ETF期权1809认沽2.35,510050OP.SH,708002000,2.3500,201809,20180926,20180626,20180926,20180926,20180927,0.0304,0,510050P1809M02350,50ETF沽9月2350,10000.0000,2018-09-26,0
{E767764A-78CF-11E8-B915-0023245B3BED},10001369.SH,10001369,华夏上证50ETF期权1812认购2.303,510050OP.SH,708001000,2.3030,201812,20181226,20180626,20181226,20181226,20181227,0.2786,0,510050C1812A02350,50ETF购12月2303A,10202.0000,2018-12-27,0
{E767764B-78CF-11E8-B915-0023245B3BED},10001370.SH,10001370,华夏上证50ETF期权1812认沽2.303,510050OP.SH,708002000,2.3030,201812,20181226,20180626,20181226,20181226,20181227,0.0564,0,510050P1812A02350,50ETF沽12月2303A,10202.0000,2018-12-27,0
{0DDD0110-7998-11E8-B310-0023245B3BED},10001371.SH,10001371,华夏上证50ETF期权1806认购2.30,510050OP.SH,708001000,2.3000,201806,20180627,20180627,20180627,20180627,20180628,0.2202,0,510050C1806M02300,50ETF购6月2300,10000.0000,2018-06-27,0
{0DDD0111-7998-11E8-B310-0023245B3BED},10001372.SH,10001372,华夏上证50ETF期权1806认沽2.30,510050OP.SH,708002000,2.3000,201806,20180627,20180627,20180627,20180627,20180628,0.0001,0,510050P1806M02300,50ETF沽6月2300,10000.0000,2018-06-27,0
{0DDD0112-7998-11E8-B310-0023245B3BED},10001373.SH,10001373,华夏上证50ETF期权1807认购2.30,510050OP.SH,708001000,2.3000,201807,20180725,20180627,20180725,20180725,20180726,0.2310,0,510050C1807M02300,50ETF购7月2300,10000.0000,2018-07-25,0
{0DDD0113-7998-11E8-B310-0023245B3BED},10001374.SH,10001374,华夏上证50ETF期权1807认沽2.30,510050OP.SH,708002000,2.3000,201807,20180725,20180627,20180725,20180725,20180726,0.0035,0,510050P1807M02300,50ETF沽7月2300,10000.0000,2018-07-25,0
{0DDD0114-7998-11E8-B310-0023245B3BED},10001375.SH,10001375,华夏上证50ETF期权1809认购2.30,510050OP.SH,708001000,2.3000,201809,20180926,20180627,20180926,20180926,20180927,0.2576,0,510050C1809M02300,50ETF购9月2300,10000.0000,2018-09-26,0
{0DDD0115-7998-11E8-B310-0023245B3BED},10001376.SH,10001376,华夏上证50ETF期权1809认沽2.30,510050OP.SH,708002000,2.3000,201809,20180926,20180627,20180926,20180926,20180927,0.0268,0,510050P1809M02300,50ETF沽9月2300,10000.0000,2018-09-26,0
{0DDD0116-7998-11E8-B310-0023245B3BED},10001377.SH,10001377,华夏上证50ETF期权1812认购2.254,510050OP.SH,708001000,2.2540,201812,20181226,20180627,20181226,20181226,20181227,0.2999,0,510050C1812A02300,50ETF购12月2254A,10202.0000,2018-12-27,0
{0DDD0117-7998-11E8-B310-0023245B3BED},10001378.SH,10001378,华夏上证50ETF期权1812认沽2.254,510050OP.SH,708002000,2.2540,201812,20181226,20180627,20181226,20181226,20181227,0.0551,0,510050P1812A02300,50ETF沽12月2254A,10202.0000,2018-12-27,0
{FB9DB13D-7A24-11E8-911C-ECF4BBCF940B},10001379.SH,10001379,华夏上证50ETF期权1807认购2.25,510050OP.SH,708001000,2.2500,201807,20180725,20180628,20180725,20180725,20180726,0.2254,0,510050C1807M02250,50ETF购7月2250,10000.0000,2018-07-25,0
{FB9DB13E-7A24-11E8-911C-ECF4BBCF940B},10001380.SH,10001380,华夏上证50ETF期权1807认沽2.25,510050OP.SH,708002000,2.2500,201807,20180725,20180628,20180725,20180725,20180726,0.0057,0,510050P1807M02250,50ETF沽7月2250,10000.0000,2018-07-25,0
{FB9DB13F-7A24-11E8-911C-ECF4BBCF940B},10001381.SH,10001381,华夏上证50ETF期权1809认购2.25,510050OP.SH,708001000,2.2500,201809,20180926,20180628,20180926,20180926,20180927,0.2525,0,510050C1809M02250,50ETF购9月2250,10000.0000,2018-09-26,0
{FB9DB140-7A24-11E8-911C-ECF4BBCF940B},10001382.SH,10001382,华夏上证50ETF期权1809认沽2.25,510050OP.SH,708002000,2.2500,201809,20180926,20180628,20180926,20180926,20180927,0.0287,0,510050P1809M02250,50ETF沽9月2250,10000.0000,2018-09-26,0
{FB9DB141-7A24-11E8-911C-ECF4BBCF940B},10001383.SH,10001383,华夏上证50ETF期权1812认购2.205,510050OP.SH,708001000,2.2050,201812,20181226,20180628,20181226,20181226,20181227,0.2965,0,510050C1812A02250,50ETF购12月2205A,10202.0000,2018-12-27,0
{FB9DB142-7A24-11E8-911C-ECF4BBCF940B},10001384.SH,10001384,华夏上证50ETF期权1812认沽2.205,510050OP.SH,708002000,2.2050,201812,20181226,20180628,20181226,20181226,20181227,0.0571,0,510050P1812A02250,50ETF沽12月2205A,10202.0000,2018-12-27,0
{FB9DB143-7A24-11E8-911C-ECF4BBCF940B},10001385.SH,10001385,华夏上证50ETF期权1808认购2.25,510050OP.SH,708001000,2.2500,201808,20180822,20180628,20180822,20180822,20180823,0.2387,0,510050C1808M02250,50ETF购8月2250,10000.0000,2018-08-22,0
{FB9DB144-7A24-11E8-911C-ECF4BBCF940B},10001386.SH,10001386,华夏上证50ETF期权1808认购2.30,510050OP.SH,708001000,2.3000,201808,20180822,20180628,20180822,20180822,20180823,0.1976,0,510050C1808M02300,50ETF购8月2300,10000.0000,2018-08-22,0
{FB9DB145-7A24-11E8-911C-ECF4BBCF940B},10001387.SH,10001387,华夏上证50ETF期权1808认购2.35,510050OP.SH,708001000,2.3500,201808,20180822,20180628,20180822,20180822,20180823,0.1546,0,510050C1808M02350,50ETF购8月2350,10000.0000,2018-08-22,0
{FB9DB146-7A24-11E8-911C-ECF4BBCF940B},10001388.SH,10001388,华夏上证50ETF期权1808认购2.40,510050OP.SH,708001000,2.4000,201808,20180822,20180628,20180822,20180822,20180823,0.1254,0,510050C1808M02400,50ETF购8月2400,10000.0000,2018-08-22,0
{FB9DB147-7A24-11E8-911C-ECF4BBCF940B},10001389.SH,10001389,华夏上证50ETF期权1808认购2.45,510050OP.SH,708001000,2.4500,201808,20180822,20180628,20180822,20180822,20180823,0.0959,0,510050C1808M02450,50ETF购8月2450,10000.0000,2018-08-22,0
{FB9DB148-7A24-11E8-911C-ECF4BBCF940B},10001390.SH,10001390,华夏上证50ETF期权1808认购2.50,510050OP.SH,708001000,2.5000,201808,20180822,20180628,20180822,20180822,20180823,0.0725,0,510050C1808M02500,50ETF购8月2500,10000.0000,2018-08-22,0
{FB9DB149-7A24-11E8-911C-ECF4BBCF940B},10001391.SH,10001391,华夏上证50ETF期权1808认购2.55,510050OP.SH,708001000,2.5500,201808,20180822,20180628,20180822,20180822,20180823,0.0542,0,510050C1808M02550,50ETF购8月2550,10000.0000,2018-08-22,0
{FB9DB14A-7A24-11E8-911C-ECF4BBCF940B},10001392.SH,10001392,华夏上证50ETF期权1808认购2.60,510050OP.SH,708001000,2.6000,201808,20180822,20180628,20180822,20180822,20180823,0.0391,0,510050C1808M02600,50ETF购8月2600,10000.0000,2018-08-22,0
{FB9DB14B-7A24-11E8-911C-ECF4BBCF940B},10001393.SH,10001393,华夏上证50ETF期权1808认购2.65,510050OP.SH,708001000,2.6500,201808,20180822,20180628,20180822,20180822,20180823,0.0286,0,510050C1808M02650,50ETF购8月2650,10000.0000,2018-08-22,0
{FB9DB14C-7A24-11E8-911C-ECF4BBCF940B},10001394.SH,10001394,华夏上证50ETF期权1808认沽2.25,510050OP.SH,708002000,2.2500,201808,20180822,20180628,20180822,20180822,20180823,0.0166,0,510050P1808M02250,50ETF沽8月2250,10000.0000,2018-08-22,0
{FB9DB14D-7A24-11E8-911C-ECF4BBCF940B},10001395.SH,10001395,华夏上证50ETF期权1808认沽2.30,510050OP.SH,708002000,2.3000,201808,20180822,20180628,20180822,20180822,20180823,0.0261,0,510050P1808M02300,50ETF沽8月2300,10000.0000,2018-08-22,0
{FB9DB14E-7A24-11E8-911C-ECF4BBCF940B},10001396.SH,10001396,华夏上证50ETF期权1808认沽2.35,510050OP.SH,708002000,2.3500,201808,20180822,20180628,20180822,20180822,20180823,0.0379,0,510050P1808M02350,50ETF沽8月2350,10000.0000,2018-08-22,0
{FB9DB14F-7A24-11E8-911C-ECF4BBCF940B},10001397.SH,10001397,华夏上证50ETF期权1808认沽2.40,510050OP.SH,708002000,2.4000,201808,20180822,20180628,20180822,20180822,20180823,0.0548,0,510050P1808M02400,50ETF沽8月2400,10000.0000,2018-08-22,0
{FB9DB150-7A24-11E8-911C-ECF4BBCF940B},10001398.SH,10001398,华夏上证50ETF期权1808认沽2.45,510050OP.SH,708002000,2.4500,201808,20180822,20180628,20180822,20180822,20180823,0.0747,0,510050P1808M02450,50ETF沽8月2450,10000.0000,2018-08-22,0
{FB9DB151-7A24-11E8-911C-ECF4BBCF940B},10001399.SH,10001399,华夏上证50ETF期权1808认沽2.50,510050OP.SH,708002000,2.5000,201808,20180822,20180628,20180822,20180822,20180823,0.0997,0,510050P1808M02500,50ETF沽8月2500,10000.0000,2018-08-22,0
{FB9DB152-7A24-11E8-911C-ECF4BBCF940B},10001400.SH,10001400,华夏上证50ETF期权1808认沽2.55,510050OP.SH,708002000,2.5500,201808,20180822,20180628,20180822,20180822,20180823,0.1304,0,510050P1808M02550,50ETF沽8月2550,10000.0000,2018-08-22,0
{FB9DB153-7A24-11E8-911C-ECF4BBCF940B},10001401.SH,10001401,华夏上证50ETF期权1808认沽2.60,510050OP.SH,708002000,2.6000,201808,20180822,20180628,20180822,20180822,20180823,0.1648,0,510050P1808M02600,50ETF沽8月2600,10000.0000,2018-08-22,0
{FB9DB154-7A24-11E8-911C-ECF4BBCF940B},10001402.SH,10001402,华夏上证50ETF期权1808认沽2.65,510050OP.SH,708002000,2.6500,201808,20180822,20180628,20180822,20180822,20180823,0.2038,0,510050P1808M02650,50ETF沽8月2650,10000.0000,2018-08-22,0
{37809632-7C08-11E8-B48A-C03FD5700F97},10001403.SH,10001403,华夏上证50ETF期权1808认购2.70,510050OP.SH,708001000,2.7000,201808,20180822,20180702,20180822,20180822,20180823,0.0203,0,510050C1808M02700,50ETF购8月2700,10000.0000,2018-08-22,0
{37809633-7C08-11E8-B48A-C03FD5700F97},10001404.SH,10001404,华夏上证50ETF期权1808认沽2.70,510050OP.SH,708002000,2.7000,201808,20180822,20180702,20180822,20180822,20180823,0.2159,0,510050P1808M02700,50ETF沽8月2700,10000.0000,2018-08-22,0
{751EA37E-7E4F-11E8-9D0B-C03FD5700F97},10001405.SH,10001405,华夏上证50ETF期权1807认购2.20,510050OP.SH,708001000,2.2000,201807,20180725,20180703,20180725,20180725,20180726,0.2085,0,510050C1807M02200,50ETF购7月2200,10000.0000,2018-07-25,0
{751EA37F-7E4F-11E8-9D0B-C03FD5700F97},10001406.SH,10001406,华夏上证50ETF期权1807认沽2.20,510050OP.SH,708002000,2.2000,201807,20180725,20180703,20180725,20180725,20180726,0.0096,0,510050P1807M02200,50ETF沽7月2200,10000.0000,2018-07-25,0
{751EA380-7E4F-11E8-9D0B-C03FD5700F97},10001407.SH,10001407,华夏上证50ETF期权1808认购2.20,510050OP.SH,708001000,2.2000,201808,20180822,20180703,20180822,20180822,20180823,0.2244,0,510050C1808M02200,50ETF购8月2200,10000.0000,2018-08-22,0
{751EA381-7E4F-11E8-9D0B-C03FD5700F97},10001408.SH,10001408,华夏上证50ETF期权1808认沽2.20,510050OP.SH,708002000,2.2000,201808,20180822,20180703,20180822,20180822,20180823,0.0236,0,510050P1808M02200,50ETF沽8月2200,10000.0000,2018-08-22,0
{751EA382-7E4F-11E8-9D0B-C03FD5700F97},10001409.SH,10001409,华夏上证50ETF期权1809认购2.20,510050OP.SH,708001000,2.2000,201809,20180926,20180703,20180926,20180926,20180927,0.2408,0,510050C1809M02200,50ETF购9月2200,10000.0000,2018-09-26,0
{751EA383-7E4F-11E8-9D0B-C03FD5700F97},10001410.SH,10001410,华夏上证50ETF期权1809认沽2.20,510050OP.SH,708002000,2.2000,201809,20180926,20180703,20180926,20180926,20180927,0.0403,0,510050P1809M02200,50ETF沽9月2200,10000.0000,2018-09-26,0
